site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,1/1/2017 0:00,CST,73200,1.3,90,13.1
5420500,1/1/2017 0:10,CST,73000,1.3,,
5420500,1/1/2017 0:15,CST,,,90,13.1
5420500,1/1/2017 0:20,CST,73000,1.3,,
5420500,1/1/2017 0:30,CST,73000,1.3,90,13.1
5420500,1/1/2017 0:40,CST,73000,1.3,,
5420500,1/1/2017 0:45,CST,,,90,13.1
5420500,1/1/2017 0:50,CST,73300,1.3,,
5420500,1/1/2017 1:00,CST,73300,1.3,90,13.1
5420500,1/1/2017 1:10,CST,72800,1.3,,
5420500,1/1/2017 1:15,CST,,,90,13.1
5420500,1/1/2017 1:20,CST,73600,1.3,,
5420500,1/1/2017 1:30,CST,73300,1.3,90,13.1
5420500,1/1/2017 1:40,CST,73300,1.3,,
5420500,1/1/2017 1:45,CST,,,90,13.1
5420500,1/1/2017 1:50,CST,73000,1.3,,
5420500,1/1/2017 2:00,CST,73600,1.3,90,13.1
5420500,1/1/2017 2:10,CST,73600,1.3,,
5420500,1/1/2017 2:15,CST,,,90,13.1
5420500,1/1/2017 2:20,CST,73600,1.3,,
5420500,1/1/2017 2:30,CST,73300,1.3,90,13.1
5420500,1/1/2017 2:40,CST,73100,1.3,,
5420500,1/1/2017 2:45,CST,,,90,13.1
5420500,1/1/2017 2:50,CST,73600,1.3,,
5420500,1/1/2017 3:00,CST,73100,1.3,90,13.1
5420500,1/1/2017 3:10,CST,73600,1.3,,
5420500,1/1/2017 3:15,CST,,,90,13.1
5420500,1/1/2017 3:20,CST,73600,1.2,,
5420500,1/1/2017 3:30,CST,73700,1.3,90,13.1
5420500,1/1/2017 3:40,CST,73900,1.2,,
5420500,1/1/2017 3:45,CST,,,90,13.1
5420500,1/1/2017 3:50,CST,73700,1.2,,
5420500,1/1/2017 4:00,CST,73700,1.2,90,13.1
5420500,1/1/2017 4:10,CST,73900,1.2,,
5420500,1/1/2017 4:15,CST,,,90,13.1
5420500,1/1/2017 4:20,CST,73700,1.2,,
5420500,1/1/2017 4:30,CST,73700,1.2,90,13.1
5420500,1/1/2017 4:40,CST,73400,1.2,,
5420500,1/1/2017 4:45,CST,,,89,13
5420500,1/1/2017 4:50,CST,74200,1.2,,
5420500,1/1/2017 5:00,CST,73700,1.2,89,13
5420500,1/1/2017 5:10,CST,73900,1.2,,
5420500,1/1/2017 5:15,CST,,,89,13
5420500,1/1/2017 5:20,CST,74500,1.2,,
5420500,1/1/2017 5:30,CST,74000,1.2,89,13
5420500,1/1/2017 5:40,CST,74300,1.2,,
5420500,1/1/2017 5:45,CST,,,89,13
5420500,1/1/2017 5:50,CST,74500,1.2,,
5420500,1/1/2017 6:00,CST,74500,1.2,89,13
5420500,1/1/2017 6:10,CST,74300,1.2,,
5420500,1/1/2017 6:15,CST,,,89,13
5420500,1/1/2017 6:20,CST,74300,1.2,,
5420500,1/1/2017 6:30,CST,74800,1.2,89,13
5420500,1/1/2017 6:40,CST,74300,1.2,,
5420500,1/1/2017 6:45,CST,,,89,13
5420500,1/1/2017 6:50,CST,74100,1.2,,
5420500,1/1/2017 7:00,CST,74600,1.2,89,13
5420500,1/1/2017 7:10,CST,74600,1.2,,
5420500,1/1/2017 7:15,CST,,,89,13
5420500,1/1/2017 7:20,CST,75200,1.2,,
5420500,1/1/2017 7:30,CST,74900,1.2,89,13
5420500,1/1/2017 7:40,CST,74900,1.2,,
5420500,1/1/2017 7:45,CST,,,89,13
5420500,1/1/2017 7:50,CST,75400,1.2,,
5420500,1/1/2017 8:00,CST,74900,1.2,89,13
5420500,1/1/2017 8:10,CST,75000,1.2,,
5420500,1/1/2017 8:15,CST,,,89,13
5420500,1/1/2017 8:20,CST,75000,1.2,,
5420500,1/1/2017 8:30,CST,75000,1.2,89,13
5420500,1/1/2017 8:40,CST,75500,1.2,,
5420500,1/1/2017 8:45,CST,,,89,13
